156,Walgreens,United States,$135.95 B,$6.29 B,$92.68 B,$39.34 B
158,Danaher,United States,$30.28 B,$6.46 B,$83.39 B,$189.4 B
161,Lowe's,United States,$96.25 B,$8.41 B,$46.33 B,$130.37 B
162,FedEx,United States,$91.55 B,$5.13 B,$84.11 B,$53.19 B
164,Broadcom,United States,$28.5 B,$7.83 B,$73.22 B,$239.64 B
164,PNC Financial Services,United States,$19.93 B,$5.25 B,$541.25 B,$71.9 B
171,Lockheed Martin,United States,$65.75 B,$6.21 B,$51.51 B,$118.82 B
172,BlackRock,United States,$20.3 B,$6.14 B,$152.65 B,$100.8 B
174,Duke Energy,United States,$25.1 B,$3.91 B,$174.18 B,$87.98 B
175,Dell Technologies,United States,$106.84 B,$5.56 B,$92.73 B,$35.64 B
184,Honeywell International,United States,$34.39 B,$5.54 B,$64.47 B,$130.67 B
190,Micron Technology,United States,$31.17 B,$9.02 B,$63.7 B,$77.51 B
194,HCA Healthcare,United States,$59.72 B,$6.81 B,$52.21 B,$63.62 B
195,Dow,United States,$58.35 B,$6.85 B,$63.34 B,$50.35 B
200,Qualcomm,United States,$36.04 B,$9.99 B,$42.82 B,$149.68 B
202,Allstate,United States,$50.59 B,$5.69 B,$90.66 B,$36.45 B
206,Gilead Sciences,United States,$27.37 B,$6.22 B,$67.95 B,$78.17 B
208,NVIDIA,United States,$26.91 B,$9.75 B,$44.19 B,$489.83 B
209,Amgen,United States,$25.99 B,$5.89 B,$61.16 B,$133.63 B
210,Union Pacific,United States,$22.66 B,$6.81 B,$64.05 B,$147.23 B
211,Nike,United States,$46.89 B,$6.12 B,$38.58 B,$203.13 B
214,Philip Morris International,United States,$31.51 B,$9 B,$41.73 B,$159.18 B
215,PayPal,United States,$25.56 B,$4.17 B,$75.8 B,$100.22 B
219,Travelers,United States,$35.31 B,$3.92 B,$108.59 B,$41.54 B
220,Eli Lilly,United States,$28.32 B,$5.58 B,$48.81 B,$265.45 B
221,Mondelez International,United States,$28.72 B,$4.3 B,$67.09 B,$89.98 B
222,McDonald's,United States,$23.22 B,$7.55 B,$53.85 B,$185.03 B
223,General Electric,United States,$74.08 B,$1.17 B,$198.87 B,$98.13 B
226,3M,United States,$35.35 B,$5.92 B,$47.07 B,$84.9 B
227,Aflac,United States,$22.11 B,$4.33 B,$164.55 B,$41.15 B
229,Southern Company,United States,$23.23 B,$2.41 B,$127.53 B,$80.48 B
235,Northrop Grumman,United States,$35.67 B,$7 B,$42.58 B,$69.84 B
236,Archer Daniels Midland,United States,$85.26 B,$2.71 B,$56.14 B,$51.85 B
237,Marathon Petroleum,United States,$119.78 B,$1.72 B,$85.37 B,$48.64 B
240,Netflix,United States,$30.4 B,$5.01 B,$45.33 B,$95.68 B
241,Progressive,United States,$48.07 B,$2.18 B,$68.91 B,$63.37 B
247,Exelon,United States,$39.27 B,$1.71 B,$133.01 B,$47.68 B
247,Humana,United States,$84.09 B,$2.93 B,$44.75 B,$56.34 B
249,General Dynamics,United States,$38.47 B,$3.26 B,$50.07 B,$66.42 B
253,KKR,United States,$19.02 B,$4.67 B,$264.29 B,$30.6 B
255,NextEra Energy,United States,$23.74 B,$1.46 B,$144.94 B,$145.27 B
258,HP,United States,$64.98 B,$6.52 B,$38.91 B,$38.75 B
262,Salesforce.com,United States,$26.49 B,$1.44 B,$99.18 B,$169.72 B
265,Bank of New York Mellon,United States,$16.09 B,$3.6 B,$473.81 B,$35.68 B
266,Mastercard,United States,$18.88 B,$8.69 B,$37.67 B,$343.27 B
268,Centene,United States,$125.98 B,$1.35 B,$79.76 B,$49.2 B
270,Freeport-McMoRan,United States,$24.31 B,$5.11 B,$48.83 B,$60.97 B
275,Occidental Petroleum,United States,$25.96 B,$2.31 B,$78.47 B,$53.05 B
277,McKesson,United States,$257.01 B,$1.41 B,$63.71 B,$47.66 B
288,Dominion Energy,United States,$13.96 B,$3.29 B,$99.59 B,$68.82 B
289,Kroger,United States,$137.89 B,$1.64 B,$51.83 B,$41.23 B
298,AmerisourceBergen,United States,$221.1 B,$1.61 B,$57.58 B,$33.25 B
301,Starbucks,United States,$30.36 B,$4.39 B,$28.83 B,$89.63 B
302,Nucor,United States,$39.96 B,$7.95 B,$28.63 B,$43.29 B
303,IntercontinentalExchange,United States,$10.15 B,$4.06 B,$193.5 B,$65.71 B
303,TJX Cos,United States,$48.55 B,$3.28 B,$28.46 B,$73.7 B
308,Blackstone,United States,$15.47 B,$5.33 B,$43.34 B,$132.17 B
309,American Electric,United States,$16.62 B,$2.49 B,$90.95 B,$50.58 B
313,EOG Resources,United States,$19.78 B,$4.66 B,$38.24 B,$67.97 B
315,Automatic Data Processing,United States,$15.7 B,$2.74 B,$59.1 B,$93.89 B
316,Phillips 66,United States,$111.7 B,$1.31 B,$55.59 B,$40.23 B
317,Tyson Foods,United States,$49.52 B,$3.7 B,$36.82 B,$33.74 B
321,Altria Group,United States,$21.11 B,$2.46 B,$39.52 B,$100.66 B
322,Applied Materials,United States,$24.15 B,$6.55 B,$25.43 B,$99.65 B
332,Discover Financial Services,United States,$12.8 B,$5.42 B,$110.61 B,$31.69 B
336,Fannie Mae,United States,$100.33 B,$22.18 B,"$4,229.9 B",$880 M
338,Marsh & McLennan,United States,$20.33 B,$3.23 B,$33.69 B,$85.88 B
339,Ameriprise Financial,United States,$13.89 B,$2.76 B,$175.98 B,$30.97 B
339,Becton Dickinson,United States,$19.93 B,$1.77 B,$53.36 B,$72.63 B
347,Schlumberger,United States,$23.67 B,$2.09 B,$41.97 B,$58.86 B
348,Texas Instruments,United States,$18.34 B,$7.74 B,$24.68 B,$159.94 B
352,Paramount,United States,$28.59 B,$4.54 B,$58.62 B,$20.13 B
354,DuPont de Nemours,United States,$16.65 B,$6.47 B,$45.71 B,$34.51 B
358,Dollar General,United States,$34.22 B,$2.4 B,$29.06 B,$56.92 B
359,Kraft Heinz Company,United States,$26.04 B,$1.01 B,$93.39 B,$52.89 B
361,Freddie Mac,United States,$62.24 B,$12.11 B,"$3,025.59 B",$488 M
362,Hewlett Packard Enterprise,United States,$27.86 B,$3.72 B,$57.87 B,$20.48 B
367,Valero Energy,United States,$114 B,$924 M,$58.54 B,$42.19 B
368,CSX,United States,$13.12 B,$3.93 B,$40.45 B,$75.34 B
372,Moderna,United States,$18.4 B,$12.2 B,$24.87 B,$56.56 B
375,Adobe,United States,$16.13 B,$4.83 B,$25.98 B,$193.1 B
376,Hartford Financial Services,United States,$22.39 B,$2.37 B,$70.83 B,$23.65 B
377,State Street,United States,$11.54 B,$2.78 B,$322.35 B,$26.04 B
381,Fiserv,United States,$16.23 B,$1.33 B,$76.25 B,$63.16 B
381,Regeneron Pharmaceuticals,United States,$16.07 B,$8.08 B,$25.43 B,$74.68 B
389,American Tower,United States,$9.36 B,$2.57 B,$69.89 B,$119.49 B
390,Pioneer Natural Resources,United States,$17.87 B,$2.11 B,$38.77 B,$57.38 B
403,Stryker,United States,$17.11 B,$1.99 B,$34.63 B,$93.79 B
421,Lennar,United States,$28.42 B,$3.89 B,$32.63 B,$22.75 B
424,Keurig Dr Pepper,United States,$12.68 B,$2.15 B,$50.6 B,$52.47 B
427,Emerson Electric,United States,$18.55 B,$2.75 B,$26.96 B,$55.6 B
429,Boeing,United States,$62.29 B,$-4.2 B,$138.55 B,$104.45 B
430,General Mills,United States,$18.63 B,$2.3 B,$31.14 B,$43.66 B
433,The Estée Lauder Companies,United States,$17.77 B,$3.25 B,$22.08 B,$94.7 B
438,Norfolk Southern,United States,$11.14 B,$3 B,$38.89 B,$67.06 B
439,Principal Financial Group,United States,$14.26 B,$1.71 B,$304.66 B,$18.25 B
439,Sempra,United States,$13.06 B,$1.32 B,$72.05 B,$53.11 B
443,D.R. Horton,United States,$28.89 B,$4.53 B,$25 B,$25.28 B
443,L3Harris Technologies,United States,$17.81 B,$1.85 B,$34.71 B,$47.86 B
450,Waste Management,United States,$17.93 B,$1.82 B,$29.61 B,$65.39 B
456,Xcel Energy,United States,$13.37 B,$1.6 B,$60.67 B,$40.44 B
457,Corteva,United States,$15.65 B,$1.76 B,$42.34 B,$41.92 B
458,Synchrony Financial,United States,$11.37 B,$4.13 B,$95.27 B,$19.23 B
467,Kinder Morgan,United States,$16.61 B,$1.03 B,$69.14 B,$43.42 B
470,Fifth Third Bank,United States,$8.27 B,$2.56 B,$211.12 B,$26.35 B
486,CME Group,United States,$4.69 B,$2.62 B,$196.96 B,$80.12 B
491,Paccar,United States,$23.54 B,$1.85 B,$29.3 B,$29.79 B
492,Consolidated Edison,United States,$13.67 B,$1.35 B,$63.12 B,$34.18 B
502,Sherwin-Williams,United States,$19.95 B,$1.86 B,$20.67 B,$64.22 B
504,Intuit,United States,$11.41 B,$2.17 B,$26.3 B,$125.37 B
505,Lam Research,United States,$16.72 B,$4.54 B,$16.59 B,$64.61 B
507,Lincoln National,United States,$19.18 B,$1.41 B,$371.28 B,$11.2 B
508,Carrier Global,United States,$20.61 B,$1.66 B,$26.17 B,$35.55 B
509,DISH Network,United States,$17.88 B,$2.41 B,$48.47 B,$16.2 B
515,Ally Financial,United States,$10.84 B,$2.92 B,$184.3 B,$13.79 B
521,Cummins,United States,$24.02 B,$2.13 B,$23.71 B,$28.3 B
522,Williams,United States,$10.57 B,$1.52 B,$49.76 B,$42.73 B
524,Prologis,United States,$4.83 B,$3.72 B,$59.78 B,$126.34 B
531,Bunge,United States,$59.15 B,$2.08 B,$23.82 B,$16.83 B
532,VMware,United States,$12.85 B,$1.82 B,$28.68 B,$45.55 B
533,Albertsons,United States,$71.89 B,$1.62 B,$28.12 B,$15.57 B
536,CBRE Group,United States,$27.75 B,$1.84 B,$22.07 B,$27.96 B
543,Loews,United States,$14.67 B,$1.58 B,$76.16 B,$15.94 B
548,Analog Devices,United States,$8.44 B,$1.28 B,$51.22 B,$81.25 B
550,Newmont Mining,United States,$12.25 B,$1.05 B,$39.91 B,$59.06 B
550,Air Products & Chemicals,United States,$10.94 B,$2.12 B,$27.13 B,$53.86 B
555,Dollar Tree,United States,$26.32 B,$1.33 B,$21.72 B,$37.7 B
556,KeyCorp,United States,$7.45 B,$2.45 B,$181.22 B,$19.06 B
561,Best Buy,United States,$51.76 B,$2.45 B,$17.5 B,$20.56 B
562,SVB Financial Group,United States,$6.08 B,$1.81 B,$220.35 B,$31.82 B
563,Advanced Micro Devices,United States,$16.43 B,$3.16 B,$12.42 B,$142.8 B
564,Markel,United States,$12.84 B,$2.47 B,$39.36 B,$19.89 B
566,Kimberly-Clark,United States,$19.79 B,$1.75 B,$18.67 B,$46.67 B
567,Cognizant,United States,$18.51 B,$2.14 B,$17.85 B,$43.62 B
569,Corning,United States,$14.07 B,$1.91 B,$30.15 B,$28.58 B
571,Citizens Financial Group,United States,$6.88 B,$2.13 B,$192.1 B,$20.76 B
572,Devon Energy,United States,$13.69 B,$2.78 B,$21.02 B,$38.57 B
574,Lumen Technologies,United States,$19.69 B,$2.03 B,$57.99 B,$11.16 B
576,Regions Financial,United States,$6.63 B,$2.52 B,$162.94 B,$20.03 B
578,Raymond James Financial,United States,$10.43 B,$1.53 B,$68.46 B,$21.49 B
580,Illinois Tool Works,United States,$14.46 B,$2.69 B,$16.08 B,$63.42 B
582,Activision Blizzard,United States,$8.8 B,$2.7 B,$25.06 B,$61.39 B
584,Colgate-Palmolive,United States,$17.42 B,$2.17 B,$15.04 B,$68.17 B
588,Baxter International,United States,$12.78 B,$1.28 B,$33.52 B,$36.77 B
591,Fidelity National Financial,United States,$15.63 B,$2.42 B,$58.13 B,$11.58 B
591,Parker-Hannifin,United States,$15.29 B,$1.82 B,$22.39 B,$35.6 B
595,Sysco,United States,$60.74 B,$785.5 M,$21.43 B,$45.06 B
598,M&T Bank,United States,$5.89 B,$1.77 B,$149.86 B,$31.03 B
600,Boston Scientific,United States,$11.89 B,$1.04 B,$32.23 B,$62.63 B
601,Edison International,United States,$14.9 B,$781 M,$74.75 B,$27.27 B
603,Entergy,United States,$11.71 B,$1.12 B,$59.45 B,$25.1 B
609,Stanley Black & Decker,United States,$16.83 B,$1.69 B,$28.18 B,$21.35 B
610,Oneok,United States,$17.27 B,$1.5 B,$23.62 B,$30.94 B
611,Marriott International,United States,$13.86 B,$1.1 B,$25.55 B,$58.74 B
612,Warner Bros. Discovery,United States,$12.18 B,$1.02 B,$34.43 B,$49.91 B
614,Delta Air Lines,United States,$35.1 B,$516 M,$73.75 B,$28.01 B
616,Halliburton,United States,$16.13 B,$1.55 B,$22.07 B,$33.94 B
618,Northern Trust,United States,$6.57 B,$1.53 B,$183.89 B,$22.08 B
620,Eversource Energy,United States,$9.86 B,$1.22 B,$48.49 B,$31.72 B
624,International Paper,United States,$21.78 B,$1.76 B,$25.24 B,$17.89 B
630,Southwest Airlines,United States,$15.79 B,$978 M,$38.17 B,$27.77 B
632,LabCorp,United States,$16.12 B,$2.38 B,$20.39 B,$25.02 B
640,Crown Castle International,United States,$6.6 B,$1.46 B,$39.07 B,$84.07 B
641,FirstEnergy,United States,$11.41 B,$1.19 B,$44.62 B,$26.27 B
647,Cincinnati Financial,United States,$9.63 B,$2.95 B,$31.02 B,$21.93 B
649,Cleveland-Cliffs,United States,$22.35 B,$3.75 B,$19.77 B,$15.18 B
654,DTE Energy,United States,$15.46 B,$905 M,$39.72 B,$26.51 B
657,Western Digital,United States,$18.94 B,$1.99 B,$26.02 B,$15.48 B
658,Booking Holdings,United States,$10.96 B,$1.17 B,$23.64 B,$90.52 B
660,First Republic Bank,United States,$5.53 B,$1.54 B,$187.12 B,$28.21 B
663,Fidelity National Information (FIS),United States,$13.88 B,$417 M,$82.93 B,$61.05 B
668,AutoZone,United States,$15.6 B,$2.41 B,$14.08 B,$42.88 B
676,PG&E,United States,$20.64 B,$-88 M,$111.75 B,$24.11 B
677,Republic Services,United States,$11.3 B,$1.29 B,$24.95 B,$41.81 B
678,Ross Stores,United States,$18.92 B,$1.72 B,$14.62 B,$36.35 B
679,WEC Energy Group,United States,$8.32 B,$1.3 B,$39.87 B,$32.8 B
680,Cardinal Health,United States,$171.29 B,$555 M,$43.68 B,$17.06 B
681,CarMax,United States,$31.9 B,$1.15 B,$26.67 B,$14.61 B
686,IQVIA,United States,$13.87 B,$966 M,$24.69 B,$43.56 B
689,PPG,United States,$17.23 B,$1.08 B,$21.89 B,$31.37 B
691,Ecolab,United States,$12.73 B,$1.13 B,$21.21 B,$50.16 B
695,Global Payments,United States,$8.52 B,$965.5 M,$45.28 B,$37.87 B
698,S&P Global,United States,$8.3 B,$3.02 B,$15.03 B,$131.75 B
699,Huntington Bank,United States,$6.42 B,$1.22 B,$176.86 B,$19.88 B
701,Jackson Financial,United States,$8.85 B,$3.44 B,$375.48 B,$3.93 B
705,O'Reilly Automotive,United States,$13.33 B,$2.16 B,$12.39 B,$46.92 B
706,Biogen,United States,$10.35 B,$1.56 B,$23.88 B,$30.86 B
709,Mosaic,United States,$12.36 B,$1.63 B,$22.04 B,$24.17 B
712,Uber,United States,$17.45 B,$-496 M,$38.77 B,$60.27 B
717,Weyerhaeuser,United States,$10.2 B,$2.61 B,$17.65 B,$31.02 B
720,Fox,United States,$13.59 B,$1.44 B,$22.88 B,$21.51 B
722,Steel Dynamics,United States,$20.43 B,$3.89 B,$13.06 B,$16.98 B
727,Digital Realty Trust,United States,$4.77 B,$2.05 B,$36.37 B,$42.6 B
730,Simon Property Group,United States,$5.12 B,$2.25 B,$33.78 B,$41.33 B
736,Coinbase,United States,$7.84 B,$3.15 B,$21.27 B,$28.64 B
737,CenterPoint Energy,United States,$8.35 B,$1.49 B,$38.48 B,$20.04 B
742,United Airlines Holdings,United States,$28.98 B,$-1.98 B,$69.04 B,$16.81 B
743,MGM Resorts,United States,$9.68 B,$1.18 B,$44.09 B,$17.88 B
750,NRG Energy,United States,$26.9 B,$2.19 B,$23.18 B,$9.18 B
754,Kellogg,United States,$14.18 B,$1.49 B,$18.18 B,$23.53 B
757,Omnicom Group,United States,$14.27 B,$1.29 B,$26.15 B,$16.35 B
759,Cheniere Energy,United States,$17.64 B,$-2.34 B,$43.11 B,$34.52 B
775,Gallagher,United States,$8.05 B,$906.8 M,$33.34 B,$37.32 B
775,Baker Hughes Company,United States,$20.59 B,$306 M,$34.99 B,$31.15 B
778,Amphenol,United States,$10.88 B,$1.59 B,$14.68 B,$41.49 B
779,American Airlines Group,United States,$34.77 B,$-2.38 B,$67.4 B,$13.1 B
781,KLA,United States,$8.16 B,$2.99 B,$11.68 B,$48.87 B
790,Zoetis,United States,$7.78 B,$2.04 B,$13.9 B,$85.74 B
794,Vertex Pharmaceuticals,United States,$7.6 B,$2.34 B,$13.43 B,$68.84 B
795,Constellation Energy,United States,$19.65 B,$-205 M,$48.09 B,$20.39 B
798,Whirlpool,United States,$21.98 B,$1.78 B,$20.29 B,$10.16 B
800,WestRock,United States,$19.3 B,$868.4 M,$29.08 B,$13.27 B
802,US Steel,United States,$20.45 B,$4.17 B,$17.82 B,$8.75 B
811,Westlake Chemical,United States,$11.78 B,$2.01 B,$18.46 B,$16.34 B
812,Apollo Global Management,United States,$4.83 B,$1.83 B,$30.5 B,$30.79 B
813,United Rentals,United States,$9.72 B,$1.39 B,$20.85 B,$22.72 B
814,Diamondback Energy,United States,$6.8 B,$2.18 B,$22.9 B,$23.08 B
816,Otis Worldwide,United States,$14.3 B,$1.25 B,$12.28 B,$31.04 B
817,Ball,United States,$13.93 B,$878 M,$19.71 B,$27.77 B
832,CMS Energy,United States,$7.4 B,$1.35 B,$28.75 B,$20.82 B
843,CDW,United States,$20.82 B,$988.6 M,$13.2 B,$22.9 B
844,The Hershey Company,United States,$8.97 B,$1.48 B,$10.41 B,$46.07 B
849,WR Berkley,United States,$9.46 B,$1.02 B,$28.49 B,$18.02 B
850,Moody's,United States,$6.22 B,$2.21 B,$14.68 B,$59.77 B
851,Genuine Parts,United States,$19.7 B,$926.9 M,$16.27 B,$18.97 B
855,Public Storage,United States,$3.42 B,$1.88 B,$17.38 B,$70.56 B
858,Signature Bank,United States,$2.48 B,$1.07 B,$121.85 B,$14.95 B
859,International Flavors & Fragrances,United States,$11.66 B,$268 M,$39.66 B,$31.74 B
859,T Rowe Price,United States,$7.67 B,$3 B,$12.51 B,$30.58 B
862,Roper Technologies,United States,$6.09 B,$1.1 B,$23.71 B,$47.95 B
866,Franklin Resources,United States,$8.72 B,$1.86 B,$25 B,$13.25 B
870,Ameren,United States,$6.39 B,$990 M,$35.73 B,$25 B
875,Conagra Brands,United States,$11.37 B,$1.04 B,$22.5 B,$17.33 B
880,Public Service Enterprise Group,United States,$8.73 B,$-648 M,$49 B,$37.09 B
885,Expeditors International,United States,$16.68 B,$1.42 B,$7.61 B,$16.64 B
900,Annaly Capital Management,United States,$731 M,$2.39 B,$76.76 B,$9.53 B
907,Alleghany,United States,$12 B,$1.03 B,$30.13 B,$11.24 B
910,Avis Budget Group,United States,$9.31 B,$1.28 B,$22.6 B,$16.03 B
919,Equitable Holdings,United States,$11.04 B,$-439 M,$292.26 B,$11.77 B
926,WW Grainger,United States,$13.02 B,$1.04 B,$6.59 B,$25.52 B
927,Viatris,United States,$17.86 B,$-1.27 B,$54.84 B,$12.43 B
928,American Water Works,United States,$3.93 B,$1.26 B,$27.01 B,$29.84 B
930,VF,United States,$11.62 B,$1.4 B,$13.54 B,$21.23 B
931,Intuitive Surgical,United States,$5.91 B,$1.64 B,$13.68 B,$90.64 B
939,Builders FirstSource,United States,$19.89 B,$1.73 B,$10.71 B,$10.86 B
944,Jefferies Financial,United States,$8.64 B,$1.41 B,$60.04 B,$7.68 B
945,Alexandria Real Estate Equities,United States,$2.11 B,$983.3 M,$30.22 B,$31.95 B
952,Motorola Solutions,United States,$8.17 B,$1.25 B,$12.19 B,$37.7 B
956,Tractor Supply,United States,$12.96 B,$1 B,$7.69 B,$23.18 B
960,Voya Financial,United States,$4.23 B,$2.11 B,$158.53 B,$7.04 B
963,Equity Residential,United States,$2.43 B,$1.33 B,$21.17 B,$34.27 B
965,Hormel Foods,United States,$11.97 B,$926.1 M,$12.83 B,$29.2 B
967,Reinsurance Group of America,United States,$16.65 B,$617 M,$89.59 B,$7.59 B
968,Quest Diagnostics,United States,$10.68 B,$1.87 B,$13.44 B,$16.16 B
974,Molson Coors Brewing,United States,$10.28 B,$1.01 B,$27.62 B,$11.66 B
975,Macy's,United States,$25.29 B,$1.43 B,$18.85 B,$6.91 B
977,Cintas,United States,$7.62 B,$1.2 B,$8.17 B,$41.75 B
984,Arrow Electronics,United States,$34.48 B,$1.11 B,$19.54 B,$7.57 B
985,Tenet Healthcare,United States,$19.45 B,$957 M,$26.65 B,$7.98 B
994,Yum! Brands,United States,$6.58 B,$1.57 B,$5.97 B,$35.28 B
997,First Horizon,United States,$3.15 B,$962 M,$88.66 B,$12.21 B
999,Molina Healthcare,United States,$27.77 B,$659 M,$12.22 B,$19.08 B
1002,Block,United States,$17.66 B,$166.3 M,$13.93 B,$59.55 B
1009,eBay,United States,$10.9 B,$-2.18 B,$26.63 B,$31.24 B
1010,Edwards Lifesciences,United States,$5.23 B,$1.5 B,$8.5 B,$73.55 B
1012,Constellation Brands,United States,$8.82 B,$-40.4 M,$25.86 B,$46.99 B
1023,Unum,United States,$12.01 B,$824.2 M,$59.53 B,$6.75 B
1024,Continental Resources,United States,$5.82 B,$1.66 B,$19 B,$21.35 B
1028,Jones Lang LaSalle,United States,$19.49 B,$961.6 M,$15.51 B,$11.12 B
1029,American Financial Group,United States,$6.21 B,$2 B,$24.89 B,$12.28 B
1030,Invesco,United States,$7.01 B,$1.63 B,$32.69 B,$9.38 B
1030,NASDAQ,United States,$5.77 B,$1.17 B,$20.82 B,$27.43 B
1034,Comerica,United States,$2.95 B,$1 B,$89.17 B,$10.61 B
1037,Bio-Rad Laboratories,United States,$2.92 B,$4.25 B,$17.78 B,$15.99 B
1042,TD SYNNEX,United States,$42.15 B,$436.4 M,$28.72 B,$9.61 B
1046,PulteGroup,United States,$13.93 B,$1.93 B,$13.35 B,$10.12 B
1048,Equinix,United States,$6.64 B,$500.2 M,$27.92 B,$67.84 B
1049,Reliance Steel,United States,$14.09 B,$1.41 B,$9.54 B,$11.93 B
1054,C.H. Robinson,United States,$23.1 B,$844.2 M,$7.03 B,$13.14 B
1055,Zions Bancorp,United States,$2.96 B,$1.12 B,$93.2 B,$9.23 B
1066,Interpublic Group,United States,$10.24 B,$952.8 M,$19.91 B,$13.81 B
1068,Celanese,United States,$8.54 B,$1.89 B,$11.97 B,$15.42 B
1069,AvalonBay Communities,United States,$2.33 B,$1 B,$19.9 B,$35.58 B
1072,Microchip Technology,United States,$6.44 B,$963.6 M,$16.05 B,$36.73 B
1074,Liberty Media Corporation Series A Liberty Formula One,United States,$11.4 B,$398 M,$44.35 B,$14.14 B
1076,Agilent Technologies,United States,$6.45 B,$1.21 B,$10.33 B,$36.41 B
1088,LKQ,United States,$13.09 B,$1.09 B,$12.61 B,$14.07 B
1090,Lithia Motors,United States,$25.19 B,$1.25 B,$12.08 B,$8.53 B
1100,Paychex,United States,$4.5 B,$1.36 B,$10.28 B,$47.42 B
